mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
3538907;;688;708;;6;2015;642;604;657;875;1606;1697;1253;1021;723;722;682;625;510;366;242;396;612;559;596;731;852;800;872;817;696;693;699;681;516;405;337;624;1015;474;233;931;1017;872;734;18894;4217;6909
3538907;;688;708;;6;2016;634;611;645;854;1603;1675;1264;1031;746;712;682;627;519;382;254;395;605;569;589;703;838;807;852;824;718;689;696;680;542;420;343;631;996;482;237;941;997;842;715;18929;4211;6966
3538907;;688;708;;6;2017;626;619;635;832;1600;1648;1273;1041;768;702;683;631;528;400;267;394;597;579;581;676;823;818;832;830;739;684;692;679;569;437;349;637;978;489;242;949;979;811;697;18965;4204;7023
3538907;;688;708;;6;2018;617;625;623;811;1596;1626;1283;1051;791;692;683;632;538;418;281;394;589;589;573;649;809;830;812;836;760;679;687;677;596;453;356;643;958;496;246;956;960;781;679;19002;4197;7081
3538907;;688;708;;6;2019;609;632;612;790;1593;1602;1293;1060;814;681;682;635;547;436;295;393;580;598;564;623;795;839;793;842;783;675;683;676;624;469;362;648;938;502;249;965;941;751;662;19038;4190;7139
3538907;;688;708;;6;2020;601;639;601;770;1588;1576;1302;1069;838;671;682;637;557;456;310;392;572;608;556;598;780;848;773;847;805;669;678;673;655;486;368;654;919;509;254;974;921;725;643;19075;4184;7198
3538907;;688;708;;6;2025;544;599;637;716;1486;1562;1185;1120;888;786;635;641;573;503;392;452;518;570;607;560;650;781;825;751;838;781;658;656;652;621;445;707;840;448;230;959;998;695;581;19201;4138;7461
3538907;;688;708;;6;2030;500;544;599;754;1435;1465;1175;1007;943;839;751;600;581;522;437;558;476;517;570;613;616;655;761;806;746;815;770;638;638;622;575;817;774;407;208;872;945;752;615;19265;4080;7667
3538907;;688;708;;6;2035;466;499;543;716;1474;1414;1079;998;832;894;804;713;545;534;459;662;444;475;517;576;668;620;635;742;800;724;805;750;622;612;579;1008;722;379;193;793;857;689;603;19211;3998;7797
3538907;;688;708;;6;2040;446;466;499;663;1439;1457;1031;904;825;787;861;768;656;504;474;748;424;444;476;525;635;677;603;618;738;780;717;786;734;600;573;1139;692;358;181;736;788;626;562;19092;3905;7875
3538907;;688;708;;6;2045;426;446;467;619;1386;1423;1074;857;732;781;758;826;712;612;452;819;406;424;444;483;584;644;660;586;614;718;773;700;772;710;566;1224;658;347;173;701;734;578;524;18900;3798;7903
3538907;;688;708;;6;2050;420;440;461;610;1367;1402;1059;845;722;770;747;815;702;604;446;808;415;406;424;446;486;588;646;660;585;612;713;764;686;746;672;1270;667;337;169;680;713;559;497;18653;3684;7910
3539004;;694;707;;15;2011;273;310;395;417;433;495;464;382;404;365;339;298;258;197;146;221;282;285;338;390;416;432;377;387;415;366;344;317;266;197;163;271;447;218;113;508;597;478;329;9574;1069;3417
3539004;;694;707;;15;2012;279;300;376;417;429;476;474;399;393;376;341;305;262;204;149;222;281;284;325;381;413;424;390;383;410;379;347;322;275;208;166;278;453;217;113;491;571;471;327;9623;1045;3459
3539004;;694;707;;15;2013;284;289;357;417;425;462;483;416;383;386;343;311;265;212;153;222;281;284;311;371;409;424;402;377;404;392;348;326;284;220;168;285;455;220;112;475;544;464;324;9673;1021;3502
3539004;;694;707;;15;2014;288;278;338;416;421;450;493;434;371;397;343;316;268;220;157;223;280;283;298;361;404;421;419;370;397;404;349;331;293;232;171;292;459;218;110;460;518;455;322;9720;998;3546
3539004;;694;707;;15;2015;293;268;321;415;416;436;501;451;361;407;344;322;271;228;161;224;280;282;286;352;400;420;426;365;391;418;350;336;302;245;173;299;462;221;109;445;493;448;319;9768;976;3590
3539004;;694;707;;15;2016;290;273;309;395;417;433;489;461;377;397;354;323;277;231;167;228;277;282;285;338;390;416;431;376;385;412;362;337;307;253;183;305;456;222;111;446;481;427;306;9806;954;3628
3539004;;694;707;;15;2017;288;278;299;375;416;428;471;470;394;386;365;326;284;236;174;233;274;281;284;325;381;412;422;389;381;407;375;340;313;262;193;313;450;224;111;449;470;407;293;9843;932;3666
3539004;;694;707;;15;2018;286;283;288;356;416;424;458;479;411;376;375;327;290;239;181;237;272;281;284;311;370;408;425;401;375;401;388;340;317;271;204;318;445;226;113;450;460;385;282;9881;911;3705
3539004;;694;707;;15;2019;282;287;277;337;415;420;448;490;429;365;384;328;295;242;188;241;269;280;283;298;360;403;420;417;369;395;400;342;322;280;216;325;436;230;114;449;449;366;269;9916;891;3744
3539004;;694;707;;15;2020;279;292;267;320;414;415;434;497;446;355;395;329;301;245;196;245;266;280;282;286;351;399;419;425;364;389;413;343;327;289;228;332;429;231;116;451;439;348;258;9951;872;3784
3539004;;694;707;;15;2025;255;279;292;267;320;413;413;431;492;439;346;380;310;274;212;289;244;266;279;282;286;351;399;418;424;361;385;407;335;313;270;405;396;209;108;444;458;328;221;10057;780;3938
3539004;;694;707;;15;2030;232;255;278;292;267;319;412;411;427;486;429;334;359;284;240;331;222;244;266;279;281;285;351;398;417;422;358;379;397;322;295;492;360;190;98;411;438;344;227;10067;697;4035
3539004;;694;707;;15;2035;214;232;255;278;292;266;318;410;408;422;476;416;318;332;252;382;204;221;244;266;279;281;285;350;397;415;418;354;372;384;305;572;332;174;89;372;403;323;221;9994;624;4083
3539004;;694;707;;15;2040;202;214;232;255;278;291;266;317;408;404;415;463;397;296;297;426;192;204;221;243;266;279;281;285;350;396;412;414;348;361;366;636;314;162;82;342;365;294;204;9855;560;4091
3539004;;694;707;;15;2045;191;202;214;232;255;278;291;265;315;404;398;405;445;372;266;494;182;192;204;221;243;266;279;281;284;348;393;409;408;339;345;738;297;154;78;320;336;267;186;9654;505;4057
3539004;;694;707;;15;2050;179;191;202;214;232;255;278;290;264;312;398;388;389;417;335;506;171;182;192;204;221;243;266;279;280;283;346;390;403;398;325;782;278;145;74;304;316;248;170;9361;454;3986
3539103;;681;;681;1;2011;647;752;877;782;723;655;647;605;568;453;363;279;226;151;96;118;652;705;838;766;731;699;747;613;528;477;354;304;218;161;105;157;1038;529;279;1240;1385;946;602;15997;0;4528
3539103;;681;;681;1;2012;644;730;858;820;745;682;651;617;575;477;377;293;232;161;101;120;641;700;812;801;751;721;742;650;544;487;380;310;234;168;113;161;1026;525;275;1208;1351;986;635;16298;0;4677
3539103;;681;;681;1;2013;640;709;838;859;768;709;657;629;582;502;391;306;237;172;106;122;630;694;786;838;770;743;737;689;558;497;406;316;251;176;122;165;1013;521;271;1177;1315;1029;668;16605;0;4831
3539103;;681;;681;1;2014;637;686;819;900;789;736;660;641;589;528;406;320;242;184;112;125;617;686;761;872;790;765;732;730;573;507;435;322;270;184;131;169;998;517;267;1142;1282;1069;703;16918;0;4990
3539103;;681;;681;1;2015;633;665;799;941;812;764;664;652;595;554;420;335;247;197;118;127;605;679;736;910;809;786;725;772;588;517;465;327;288;192;141;173;985;511;263;1110;1248;1112;739;17236;0;5154
3539103;;681;;681;1;2016;647;662;776;922;849;787;690;658;607;562;443;348;259;202;126;133;618;668;729;886;843;806;746;768;624;532;476;351;294;206;148;182;1010;512;261;1094;1223;1078;730;17548;0;5317
3539103;;681;;681;1;2017;660;658;753;901;889;811;717;662;619;569;466;362;273;207;136;138;631;656;723;857;878;827;768;763;661;548;486;376;301;222;154;193;1036;511;258;1077;1199;1037;721;17865;0;5485
3539103;;681;;681;1;2018;673;655;730;881;929;835;745;667;630;576;490;376;286;212;145;144;643;644;716;831;912;848;790;758;700;562;497;402;307;239;162;203;1060;511;256;1061;1173;1000;712;18188;0;5658
3539103;;681;;681;1;2019;686;651;707;860;969;858;773;672;642;584;516;389;299;217;156;150;655;632;707;805;952;868;811;752;740;578;507;431;312;255;169;213;1086;509;253;1044;1146;961;704;18516;0;5837
3539103;;681;;681;1;2020;699;646;684;840;1011;882;801;676;653;590;542;404;313;222;167;157;667;619;699;779;986;888;833;746;783;593;517;460;318;274;177;225;1109;510;251;1023;1121;923;696;18851;0;6021
3539103;;681;;681;1;2025;729;708;659;711;894;1072;917;809;676;647;578;522;379;284;191;214;696;677;632;728;837;1054;931;849;754;786;592;511;448;304;254;290;1137;574;282;1078;1030;835;604;20333;0;6910
3539103;;681;;681;1;2030;721;738;720;682;756;950;1107;927;810;672;636;559;492;346;246;267;689;705;689;657;777;897;1095;947;858;758;784;586;500;430;284;401;1123;576;289;1151;1123;795;544;21686;0;7762
3539103;;681;;681;1;2035;686;728;747;740;720;801;977;1114;927;805;661;616;529;452;303;344;655;695;714;709;697;825;928;1107;954;860;757;776;574;482;404;498;1064;556;282;1153;1170;876;573;22785;0;8510
3539103;;681;;681;1;2040;650;691;734;763;770;753;820;982;1113;922;793;642;585;488;398;436;620;660;702;730;740;732;847;937;1112;956;858;750;761;555;455;672;1010;524;266;1102;1155;891;602;23627;0;9147
3539103;;681;;681;1;2045;630;653;696;748;790;800;770;824;983;1107;910;772;612;542;433;570;601;624;665;716;758;771;750;854;942;1114;954;851;738;738;527;831;982;499;252;1039;1097;866;598;24274;0;9690
3539103;;681;;681;1;2050;622;634;659;712;780;826;820;776;826;979;1093;887;737;568;481;674;594;605;630;681;748;794;793;758;859;945;1112;947;837;716;701;996;971;491;246;999;1037;820;573;24790;0;10214
3539202;;691;729;;11;2011;798;848;992;1045;1104;982;924;890;944;914;695;548;449;352;293;413;748;780;994;1095;1070;952;983;987;1011;886;812;651;510;411;337;508;1248;601;312;1382;1617;1272;868;23709;1217;7889
3539202;;691;729;;11;2012;818;832;962;1047;1099;1024;936;896;929;924;738;567;461;364;293;422;771;768;943;1090;1089;989;975;991;1006;917;822;683;531;424;346;526;1286;607;310;1340;1551;1265;872;23979;1204;8041
3539202;;691;729;;11;2013;838;816;932;1047;1096;1066;947;904;913;933;785;587;472;374;294;430;793;756;893;1086;1109;1026;966;995;1000;949;832;717;553;437;353;544;1324;613;308;1297;1486;1255;878;24252;1191;8196
3539202;;691;729;;11;2014;859;800;901;1047;1094;1109;957;910;896;941;834;608;485;385;294;437;815;744;845;1080;1131;1063;956;997;993;981;840;752;577;451;360;563;1363;617;305;1258;1421;1247;880;24526;1179;8354
3539202;;691;729;;11;2015;879;784;872;1046;1090;1154;967;916;879;949;885;629;496;396;295;445;837;731;800;1074;1149;1102;946;999;986;1014;849;788;600;464;368;582;1400;623;301;1218;1361;1237;883;24804;1167;8515
3539202;;691;729;;11;2016;883;804;856;1014;1090;1153;1007;928;887;934;895;670;515;407;304;452;840;753;788;1019;1145;1123;982;991;990;1009;880;799;631;485;381;600;1399;642;313;1238;1332;1181;852;25060;1155;8669
3539202;;691;729;;11;2017;885;824;840;983;1091;1149;1049;940;894;918;905;712;534;419;315;458;844;776;777;966;1139;1142;1018;983;995;1005;911;809;663;506;393;618;1396;661;323;1263;1303;1128;821;25318;1143;8826
3539202;;691;729;;11;2018;888;844;823;953;1090;1146;1092;951;901;903;914;757;554;430;325;464;846;797;764;915;1134;1164;1056;974;998;999;943;818;696;528;406;636;1390;682;333;1285;1272;1075;793;25577;1132;8986
3539202;;691;729;;11;2019;890;864;808;922;1089;1141;1135;962;908;888;923;805;574;441;334;471;848;820;752;866;1127;1184;1093;964;1001;993;975;828;731;550;418;655;1385;703;344;1306;1244;1024;764;25839;1121;9149
3539202;;691;729;;11;2020;892;884;791;892;1087;1137;1180;972;914;872;932;855;594;453;345;476;849;842;739;820;1120;1203;1132;954;1003;986;1008;837;767;573;431;673;1378;723;354;1329;1213;975;737;26103;1110;9316
3539202;;691;729;;11;2025;859;897;892;807;927;1129;1162;1184;970;907;858;903;811;546;399;542;818;854;849;756;857;1167;1234;1142;959;1003;981;995;817;736;536;791;1335;688;349;1410;1387;937;626;27231;1057;10065
3539202;;691;729;;11;2030;797;864;904;906;834;959;1148;1166;1182;964;894;834;861;751;485;630;759;822;861;864;784;891;1190;1242;1145;959;999;970;974;787;692;965;1234;650;333;1374;1416;1078;692;28080;1003;10696
3539202;;691;729;;11;2035;742;800;868;915;928;858;972;1151;1165;1175;952;872;799;803;673;762;707;762;827;873;887;809;906;1196;1245;1145;955;988;952;942;745;1223;1151;600;307;1281;1367;1065;723;28647;950;11196
3539202;;691;729;;11;2040;710;744;802;874;927;940;864;973;1148;1157;1160;930;837;748;725;1004;676;708;764;833;885;900;816;908;1196;1242;1139;946;970;923;895;1441;1106;563;287;1185;1263;1008;699;28889;896;11549
3539202;;691;729;;11;2045;687;711;745;805;879;932;942;864;970;1141;1144;1136;896;788;680;1199;654;676;709;767;838;891;903;816;908;1193;1236;1128;930;944;882;1728;1068;546;275;1124;1169;927;645;28877;845;11766
3539202;;691;729;;11;2050;665;688;713;750;815;891;938;943;863;965;1129;1121;1096;844;717;1273;632;655;678;714;778;850;898;905;816;907;1188;1225;1110;905;902;1895;1034;528;267;1085;1117;866;598;28671;798;11915
3539301;;686;724;;10;2011;2174;2236;2629;2790;2917;3063;2784;2547;2431;2393;2173;1775;1469;1088;855;1131;2072;2171;2516;2662;2848;3018;2862;2552;2521;2627;2339;1951;1747;1282;1004;1801;3420;1662;853;3690;4173;3237;2215;64700;5728;22938
3539301;;686;724;;10;2012;2162;2224;2531;2782;2899;3045;2861;2585;2446;2390;2211;1839;1502;1136;864;1158;2062;2151;2434;2655;2817;3000;2914;2618;2514;2601;2410;2019;1768;1365;1031;1830;3390;1675;854;3622;4023;3220;2217;65226;5598;23300
3539301;;686;724;;10;2013;2149;2213;2436;2772;2880;3025;2939;2622;2460;2385;2251;1904;1534;1187;873;1185;2051;2130;2354;2646;2786;2980;2966;2684;2505;2573;2481;2089;1789;1453;1059;1860;3360;1686;855;3556;3876;3202;2216;65748;5473;23668
3539301;;686;724;;10;2014;2136;2202;2343;2762;2861;3002;3017;2659;2472;2380;2290;1971;1566;1240;882;1213;2039;2108;2276;2635;2753;2959;3018;2749;2496;2545;2554;2160;1810;1545;1088;1889;3330;1695;855;3491;3733;3183;2214;66269;5351;24042
3539301;;686;724;;10;2015;2122;2189;2253;2750;2840;2979;3099;2695;2484;2374;2329;2040;1599;1295;890;1240;2026;2086;2199;2624;2720;2936;3069;2816;2486;2516;2628;2232;1830;1643;1116;1917;3297;1704;855;3426;3593;3162;2212;66790;5232;24421
3539301;;686;724;;10;2016;2107;2178;2244;2649;2832;2962;3079;2772;2523;2391;2329;2080;1659;1326;933;1265;2012;2077;2180;2540;2713;2906;3052;2868;2551;2510;2603;2301;1896;1665;1190;1963;3277;1689;850;3416;3566;3046;2143;67243;5113;24763
3539301;;686;724;;10;2017;2091;2166;2232;2551;2824;2945;3063;2849;2561;2406;2328;2119;1721;1357;977;1290;1997;2066;2159;2458;2705;2875;3031;2922;2616;2504;2577;2371;1964;1688;1269;2009;3252;1677;844;3403;3535;2931;2078;67695;4996;25110
3539301;;686;724;;10;2018;2074;2154;2221;2456;2814;2926;3043;2928;2599;2421;2324;2159;1784;1389;1023;1316;1981;2055;2138;2378;2696;2844;3010;2974;2682;2496;2551;2442;2032;1710;1352;2055;3225;1664;838;3391;3505;2819;2015;68143;4884;25462
3539301;;686;724;;10;2019;2057;2140;2210;2363;2804;2907;3020;3007;2637;2435;2322;2199;1849;1421;1071;1342;1964;2043;2117;2299;2684;2810;2991;3026;2748;2488;2524;2515;2102;1731;1439;2101;3200;1648;832;3375;3476;2713;1949;68591;4775;25818
3539301;;686;724;;10;2020;2040;2127;2197;2273;2792;2887;2998;3089;2674;2448;2318;2238;1916;1453;1120;1367;1946;2030;2094;2222;2673;2777;2968;3077;2815;2478;2496;2588;2174;1752;1532;2147;3171;1635;827;3358;3443;2608;1887;69037;4669;26179
3539301;;686;724;;10;2025;1905;2042;2131;2208;2297;2819;2896;2987;3065;2638;2395;2235;2113;1754;1270;1646;1817;1949;2036;2108;2252;2708;2798;2972;3074;2805;2460;2462;2527;2090;1644;2684;2952;1550;790;3242;3346;2577;1739;70633;4154;27669
3539301;;686;724;;10;2030;1759;1907;2047;2143;2231;2323;2829;2888;2968;3030;2588;2318;2120;1947;1547;1945;1678;1820;1955;2049;2135;2284;2727;2802;2971;3065;2787;2430;2411;2440;1973;3140;2727;1431;733;3053;3222;2496;1696;71568;3689;28826
3539301;;686;724;;10;2035;1622;1759;1909;2052;2152;2241;2325;2819;2871;2937;2977;2512;2209;1966;1733;2368;1548;1679;1822;1961;2062;2150;2291;2727;2799;2961;3046;2756;2385;2335;2316;3750;2515;1320;676;2820;3008;2380;1633;71771;3269;29597
3539301;;686;724;;10;2040;1509;1623;1761;1914;2062;2163;2244;2320;2806;2846;2893;2900;2405;2062;1766;2796;1439;1548;1681;1828;1973;2076;2157;2292;2725;2792;2946;3016;2711;2318;2229;4478;2344;1219;624;2598;2776;2207;1535;71380;2899;30023
3539301;;686;724;;10;2045;1418;1508;1623;1760;1912;2059;2159;2237;2309;2783;2807;2825;2786;2256;1864;3096;1353;1439;1548;1680;1828;1972;2075;2155;2289;2717;2777;2920;2972;2644;2224;4890;2204;1141;581;2407;2556;2029;1411;70315;2570;30091
3539301;;686;724;;10;2050;1330;1419;1510;1628;1770;1923;2063;2156;2229;2292;2747;2742;2715;2614;2040;3353;1269;1354;1441;1553;1691;1840;1979;2076;2154;2284;2705;2755;2879;2900;2538;5145;2064;1076;548;2259;2376;1876;1305;68810;2284;29994
3539400;;688;708;;6;2011;340;406;496;481;519;508;498;427;408;387;403;330;275;185;136;234;343;392;457;433;442;522;535;454;401;421;390;350;284;203;176;339;543;285;152;683;771;549;365;10464;1711;3758
3539400;;688;708;;6;2012;351;387;480;494;516;521;504;444;409;391;396;345;281;198;138;232;350;380;446;447;445;510;536;474;412;415;400;358;297;216;176;344;564;279;147;652;752;563;378;10589;1704;3822
3539400;;688;708;;6;2013;362;369;465;507;512;534;509;462;409;395;389;361;286;212;141;229;356;368;436;461;449;498;543;494;421;408;409;364;310;230;177;347;582;273;141;626;734;581;387;10715;1698;3887
3539400;;688;708;;6;2014;374;351;450;520;509;547;512;481;410;399;382;376;290;226;143;227;361;355;425;474;451;486;558;515;430;401;417;370;322;244;177;350;603;266;136;596;715;596;398;10842;1691;3953
3539400;;688;708;;6;2015;385;334;434;533;504;560;518;500;410;402;374;392;294;242;146;224;367;343;415;488;455;475;559;537;440;394;427;377;335;260;177;353;621;261;130;570;696;610;411;10970;1684;4022
3539400;;688;708;;6;2016;387;344;414;516;517;557;529;506;428;404;379;386;307;247;157;226;368;349;401;477;468;479;548;544;460;403;421;386;341;271;188;356;618;272;135;572;666;588;405;11088;1676;4089
3539400;;688;708;;6;2017;388;356;395;500;529;553;542;510;445;405;383;380;322;252;168;228;370;354;389;466;481;482;532;551;479;414;414;396;348;283;201;359;616;283;141;574;638;567;399;11207;1668;4157
3539400;;688;708;;6;2018;388;367;376;483;541;549;555;515;463;406;387;373;337;257;181;230;370;361;376;455;494;484;519;557;500;423;408;405;355;296;214;362;608;298;146;578;608;545;393;11328;1659;4226
3539400;;688;708;;6;2019;389;378;358;467;553;545;569;518;482;407;391;367;352;261;194;230;371;367;363;444;507;487;510;559;521;433;401;414;362;308;227;365;606;308;151;582;579;521;390;11449;1651;4296
3539400;;688;708;;6;2020;389;389;340;451;565;540;581;524;501;407;394;360;367;266;208;232;371;372;350;432;520;489;497;569;542;442;394;423;368;321;242;367;599;320;157;584;551;500;383;11570;1643;4368
3539400;;688;708;;6;2025;381;392;394;352;476;596;558;585;524;496;399;380;339;334;230;289;363;375;377;363;459;552;509;504;573;544;441;390;413;354;300;438;593;302;153;619;615;417;298;12091;1589;4689
3539400;;688;708;;6;2030;360;383;396;402;368;498;610;561;584;519;488;386;360;311;293;344;344;366;379;386;381;482;567;514;506;573;542;437;382;398;333;537;560;291;149;606;622;478;310;12472;1518;4950
3539400;;688;708;;6;2035;338;362;386;402;414;382;506;611;560;579;511;473;368;332;275;430;322;345;368;385;399;396;491;571;516;507;571;536;428;369;376;633;525;272;139;578;607;468;319;12708;1434;5137
3539400;;688;708;;6;2040;317;339;364;389;410;422;386;506;609;555;570;497;452;342;296;469;302;323;347;372;393;408;401;493;571;515;504;566;527;415;351;736;492;256;131;540;573;450;311;12805;1342;5262
3539400;;688;708;;6;2045;299;317;339;365;392;413;423;385;504;604;547;556;476;422;307;515;285;302;324;349;376;397;410;401;493;570;512;500;556;512;396;783;465;240;123;504;534;423;291;12785;1245;5336
3539400;;688;708;;6;2050;287;300;318;342;372;400;417;424;384;501;596;534;533;445;379;550;274;286;303;328;356;384;402;412;402;493;568;508;492;541;489;854;447;229;116;476;500;395;275;12722;1152;5398
3539509;;687;731;;13;2011;1391;1477;1673;1639;1688;1772;1574;1345;1323;1087;885;676;513;410;307;391;1280;1379;1482;1562;1641;1684;1481;1231;1174;1060;859;665;566;463;373;555;2132;1086;559;2361;2544;1911;1290;34293;1313;10863
3539509;;687;731;;13;2012;1391;1455;1628;1659;1670;1752;1624;1385;1315;1139;914;709;533;419;317;402;1292;1351;1464;1547;1626;1675;1530;1279;1176;1085;897;697;578;479;383;574;2147;1078;550;2311;2495;1914;1292;34676;1269;11116
3539509;;687;731;;13;2013;1389;1433;1583;1678;1652;1734;1674;1426;1306;1192;945;743;555;427;325;412;1302;1323;1445;1532;1609;1668;1580;1327;1178;1111;937;731;589;494;393;593;2160;1066;541;2263;2445;1914;1296;35058;1228;11374
3539509;;687;731;;13;2014;1387;1412;1539;1696;1632;1716;1725;1469;1297;1247;974;779;577;434;333;421;1311;1295;1425;1516;1593;1662;1631;1377;1178;1136;978;767;600;510;402;613;2172;1055;533;2214;2395;1916;1296;35445;1187;11638
3539509;;687;731;;13;2015;1385;1389;1495;1713;1612;1696;1777;1510;1287;1304;1005;816;599;442;342;431;1321;1267;1406;1499;1575;1655;1682;1428;1179;1161;1021;803;611;525;412;632;2182;1046;524;2165;2346;1916;1296;35832;1148;11909
3539509;;687;731;951;13;2016;1382;1389;1474;1668;1633;1679;1762;1560;1327;1297;1054;844;630;460;349;444;1318;1278;1378;1481;1561;1640;1678;1476;1225;1164;1046;840;642;537;426;653;2171;1056;529;2161;2302;1873;1276;36185;1110;12154
3539509;;687;731;951;13;2017;1379;1389;1453;1624;1652;1662;1741;1610;1367;1290;1105;873;661;481;358;458;1315;1290;1351;1463;1546;1624;1670;1525;1273;1167;1071;878;674;548;441;674;2161;1066;534;2157;2259;1829;1258;36540;1073;12404
3539509;;687;731;951;13;2018;1375;1387;1432;1580;1671;1644;1725;1660;1408;1282;1157;902;694;501;365;472;1312;1301;1323;1444;1530;1608;1665;1575;1321;1168;1097;918;707;559;456;695;2149;1075;537;2154;2215;1786;1238;36897;1037;12659
3539509;;687;731;951;13;2019;1370;1385;1410;1536;1690;1625;1707;1711;1450;1273;1211;933;729;521;372;485;1307;1310;1295;1425;1514;1591;1661;1626;1371;1169;1122;959;742;571;470;717;2137;1082;541;2147;2170;1743;1218;37255;1003;12920
3539509;;687;731;951;13;2020;1365;1383;1388;1492;1707;1605;1687;1763;1492;1264;1268;963;764;542;380;499;1302;1320;1267;1406;1498;1574;1652;1678;1422;1170;1147;1001;778;582;486;739;2121;1092;544;2142;2126;1699;1199;37614;970;13186
3539509;;687;731;951;13;2025;1294;1364;1382;1385;1487;1701;1597;1675;1745;1468;1234;1220;907;697;472;574;1233;1300;1319;1266;1404;1496;1571;1648;1672;1413;1158;1127;974;744;542;877;2007;1045;530;2150;2160;1578;1073;39130;816;14383
3539509;;687;731;951;13;2030;1214;1292;1363;1380;1382;1483;1694;1588;1660;1721;1437;1192;1155;833;612;699;1157;1232;1300;1319;1265;1403;1494;1568;1642;1662;1400;1140;1099;935;698;1020;1885;978;498;2058;2139;1626;1073;40353;686;15457
3539509;;687;731;951;13;2035;1148;1213;1292;1361;1378;1378;1478;1686;1576;1641;1689;1393;1133;1068;739;894;1094;1156;1231;1299;1318;1264;1402;1492;1563;1634;1648;1380;1114;1060;882;1259;1785;920;467;1931;2031;1585;1075;41287;576;16376
3539509;;687;731;951;13;2040;1106;1147;1212;1290;1359;1375;1375;1473;1676;1561;1614;1643;1332;1055;956;1121;1053;1094;1156;1231;1299;1317;1263;1399;1488;1556;1622;1628;1353;1078;1006;1587;1722;877;444;1820;1905;1494;1027;41940;485;17125
3539509;;687;731;951;13;2045;1073;1105;1147;1212;1289;1358;1373;1371;1466;1662;1539;1575;1576;1246;951;1446;1022;1053;1093;1155;1230;1298;1316;1261;1396;1482;1546;1604;1599;1314;1029;1920;1671;850;429;1743;1800;1402;965;42297;410;17682
3539509;;687;731;951;13;2050;1033;1072;1105;1146;1211;1288;1356;1369;1364;1454;1639;1502;1511;1475;1123;1627;985;1021;1053;1093;1154;1229;1297;1314;1258;1390;1472;1529;1576;1553;1254;2148;1609;823;416;1689;1732;1330;909;42253;348;18104
3539608;;689;737;;15;2011;194;182;178;186;205;219;210;170;161;144;152;114;67;58;42;63;146;160;166;179;204;178;187;156;164;164;119;102;81;56;56;66;270;138;69;274;275;214;151;3847;682;1449
3539608;;689;737;;15;2012;195;187;180;187;201;218;215;180;161;148;149;122;74;58;44;63;157;156;167;178;200;185;186;165;162;166;128;103;84;60;54;70;282;139;69;273;279;215;150;3933;670;1484
3539608;;689;737;;15;2013;195;190;181;185;200;221;219;188;162;152;146;131;82;57;46;64;166;150;168;177;198;196;183;174;157;167;139;105;88;64;52;75;293;137;67;273;280;215;147;4021;657;1519
3539608;;689;737;;15;2014;195;193;182;185;200;219;224;198;162;155;142;141;91;57;49;64;175;145;167;174;197;211;180;182;153;167;150;106;93;68;50;80;301;137;67;271;281;212;147;4109;646;1555
3539608;;689;737;;15;2015;195;197;183;184;200;215;229;208;163;159;139;151;100;56;51;65;186;140;168;172;195;216;178;192;150;168;162;108;97;72;48;85;311;138;67;271;282;211;145;4197;635;1592
3539608;;689;737;;15;2016;195;197;186;185;199;218;228;212;171;160;142;147;107;62;51;67;186;148;163;172;193;219;186;190;158;164;163;117;99;75;51;86;309;142;69;275;280;213;144;4274;623;1625
3539608;;689;737;;15;2017;195;197;189;186;198;218;227;218;180;160;146;144;115;68;50;69;187;157;158;174;191;215;196;188;166;161;164;126;100;79;55;87;309;146;72;278;278;213;147;4352;612;1659
3539608;;689;737;;15;2018;196;197;192;186;197;214;230;222;189;161;149;141;123;75;50;71;187;167;153;173;188;212;209;185;174;157;165;136;102;83;58;89;307;151;74;285;275;213;146;4430;601;1694
3539608;;689;737;;15;2019;196;197;196;187;196;213;228;227;198;161;152;137;132;83;49;74;187;176;148;174;185;210;218;182;184;153;166;147;103;87;62;90;305;155;76;291;273;214;147;4507;591;1729
3539608;;689;737;;15;2020;196;197;199;188;195;213;222;231;208;162;156;134;142;92;49;76;187;187;143;174;183;208;223;180;193;150;167;159;105;91;66;91;303;160;78;297;271;215;147;4585;582;1765
3539608;;689;737;;15;2025;190;197;199;203;196;204;217;223;231;206;159;152;128;131;80;81;180;188;189;146;181;192;212;225;180;192;149;164;154;100;84;111;296;150;76;312;309;211;138;4907;537;1926
3539608;;689;737;;15;2030;180;190;198;201;208;201;206;218;223;229;203;155;144;118;116;112;172;181;189;191;150;186;195;213;225;180;191;146;160;147;92;141;280;144;74;301;311;239;153;5161;500;2069
3539608;;689;737;;15;2035;175;181;191;200;204;211;202;206;217;221;225;198;148;135;106;161;167;172;182;190;194;153;187;195;213;224;178;188;142;153;137;167;272;140;70;286;300;232;158;5353;470;2190
3539608;;689;737;;15;2040;175;176;181;191;201;205;211;202;205;215;218;220;190;139;122;182;166;167;172;182;191;195;153;187;194;212;222;176;183;137;143;226;272;137;68;277;283;221;152;5492;447;2287
